Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,32.948551368625914,30.907499980926513,28.866448593227112,32.432004405224774,32.375,32.38999938964844,31.724120035073582,33.680134245201366,1.1550641671205177,7.14285714285714,100.0,92.85714285714286,0.93333799575296,140.9703300311449,51.75681261052255,0.9243699615386944,0.8398874941576026,0.08448246738109189,84.8842947158131,0.6652547599400414,75737493.5173852,1737370.11642012,30.234999656677246,32.47666676839193,32.52000045776367,1.1412949906263639,32.65000152587913,71.28547171306877,0.9091735150435739,0.9373343832830061,1,32.09000015258789,32.689998626708984,32.09000015258789,32.650001525878906,4711900,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,33.015364154921045,31.05649995803833,29.09763576115562,32.46507972227406,32.43000030517578,32.2549991607666,31.877897167076654,34.932942840784484,1.0764102935791016,0.0,92.85714285714286,92.85714285714286,-0.17073102652611152,92.13886443958177,36.707416149715804,0.9077468687444217,0.8534593690749664,0.05428749966945523,88.1396859605256,0.6605938691456354,75118511.74978408,1851338.7608024776,30.369999885559082,32.23999913533529,32.23249912261963,1.1464385870023486,32.20999908447282,71.29109652443225,0.9113033622657464,0.9355298027710125,0,32.279998779296875,32.459999084472656,32.04999923706055,32.209999084472656,2819800,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,33.00105861114117,31.22549991607666,29.449941221012157,32.525069422404016,32.279998779296875,32.32500076293945,32.022678720127175,36.295005835422664,1.0250640282264136,0.0,85.71428571428572,85.71428571428572,-0.10769158538446155,89.30705259246854,38.78743469360034,0.8955464269118139,0.861876780642336,0.03366964626947788,87.88730152733466,0.659837273198012,75369318.96600062,1809461.0695002973,30.725000381469727,32.333333333333336,32.33749961853027,1.142452352506864,32.34999847412101,70.84693183045113,0.9096548517435712,0.9369304946892801,0,32.41999816894531,32.650001525878906,32.0,32.349998474121094,3260800,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,32.99929112128645,31.379999828338622,29.760708535390794,32.589192463899145,32.39499855041504,32.25,32.15643113581069,37.55977861615812,0.9978204140296363,14.28571428571429,78.57142857142857,64.28571428571428,0.6315778906579402,76.0306308272582,40.149150525609066,0.8829615182532535,0.8660937281645196,0.016867790088733958,79.09647264117487,0.6398487003565804,80322518.96600062,3203851.007649377,30.950000762939453,32.313332875569664,32.34499931335449,1.1407223128090394,32.43999862670881,70.71996603713968,0.908934892915549,0.9375337683483667,0,32.20000076293945,32.439998626708984,32.060001373291016,32.439998626708984,4953200,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,33.03517818534411,31.508499813079833,29.981821440815555,32.63379749962552,32.44999885559082,32.5,32.2772974547059,38.95806724928372,0.9683332198705443,7.14285714285714,71.42857142857143,64.28571428571429,-0.10000762931692109,87.45193313841622,40.46610114522265,0.8646347856699634,0.8658019396656085,-0.0011671539956450427,78.78765598141949,0.6155740111709541,79439441.07067485,3202044.7422294915,30.975000381469727,32.48666636149088,32.47999954223633,1.1389093207290546,32.459999084473,70.42636666156396,0.908177494090415,0.9381629567770252,0,32.4900016784668,32.650001525878906,32.349998474121094,32.459999084472656,3311500,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,33.15748254527657,31.639499855041503,30.121517164806438,32.79014357622371,32.65999984741211,32.68000030517578,32.39293381437925,40.511449926898095,0.9867306489210854,0.0,100.0,100.0,0.8913057900585479,112.44420993359662,46.561245672424995,0.8723318002612004,0.8671079117847269,0.005223888476473482,85.86846466845134,0.60446151640679,81854345.62344217,3678589.56023556,31.024999618530273,32.74000040690104,32.77000045776367,1.133115596824361,32.860000610351555,70.22113187271597,0.9057370976354301,0.9401529521244189,1,32.45000076293945,32.90999984741211,32.45000076293945,32.86000061035156,3085700,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,33.247742235731764,31.751999855041504,30.256257474351244,32.86075048471051,32.80500030517578,32.89999961853027,32.502098202797555,42.08317376376176,0.980640912667301,0.0,100.0,100.0,-0.6999987284310103,121.15783087363606,42.24819483874114,0.8596461441976828,0.8656155582673181,-0.005969414069635248,85.55061965415936,0.5827142107392012,78167945.62344217,2366177.025762081,31.114999771118164,32.84999974568685,32.82499980926514,1.1358801141580088,32.74999999999984,70.49305502720011,0.9069053479823539,0.9392073438975613,1,32.959999084472656,33.04999923706055,32.75,32.75,3686400,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,33.2180998240649,31.867499923706056,30.51690002334721,32.8349339084269,32.64500045776367,32.76500129699707,32.59768520040079,42.49482490012675,0.9574998342073897,0.0,100.0,100.0,-0.33898425629586487,90.74836295308877,34.132839555176936,0.8231586388999794,0.8571241743938504,-0.033965535493870935,78.70829795047536,0.5832346351569647,75379924.66847499,727076.410009563,31.210000038146973,32.69000116984049,32.65250110626221,1.136327324694424,32.54000091552732,70.12309337437951,0.9070936824768083,0.939053700022392,1,32.7400016784668,33.060001373291016,32.470001220703125,32.540000915527344,3655400,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,33.22951388499715,31.936499977111815,30.643486069226487,32.73848070157171,32.435001373291016,32.56500053405762,32.67144816367187,42.09618381841691,0.868269088940739,0.0,92.85714285714286,92.85714285714286,-0.18461439143626757,44.624710858120146,26.368840770148225,0.7684387731515407,0.8393870941453885,-0.07094832099384774,71.80476066630676,0.5880034263015845,72928915.71916369,-789429.0903073102,31.265000343322754,32.48666763305664,32.44750118255615,1.1366406960551223,32.3300018310547,69.72776839243213,0.9072255449651454,0.9389459260902457,0,32.45000076293945,32.88999938964844,32.2400016784668,32.33000183105469,3389700,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,33.357357393636825,32.01800003051758,30.67864266739833,32.87197946478327,32.650001525878906,32.55499839782715,32.73626715615734,41.27388604416916,0.8215383382943955,0.0,85.71428571428572,85.71428571428572,0.8351673227108671,83.11001330280162,38.12379293417566,0.7678640288117364,0.8250824810786581,-0.05721845226692168,71.513286203219,0.611003170666622,75773920.16349635,-432822.73630315065,31.315000534057617,32.69333267211914,32.76249980926514,1.1244702560113056,32.97000122070313,68.89823630870639,0.902039054340853,0.9430637047583548,0,32.209999084472656,33.0099983215332,32.099998474121094,32.970001220703125,3119200,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,33.544286303324846,32.129500007629396,30.71471371193395,33.11004088554505,33.19000053405762,33.18000030517578,32.807667735945955,41.24612030850767,0.7803204609797554,7.14285714285714,100.0,92.85714285714286,0.7812507450587706,197.45210372219017,44.6644301272034,0.7937627488663175,0.81881853463619,-0.02505578576987255,70.98934817733739,0.6130743291653231,78276030.06979775,548535.0820038319,31.59500026702881,33.256666819254555,33.295000076293945,1.122552967494303,33.409999847412216,69.4752952976378,0.901209790826352,0.9436996844936987,1,32.90999984741211,33.5,32.86000061035156,33.40999984741211,3481200,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,33.64700341039487,32.24050006866455,30.833996726934227,33.233039524745344,33.34000015258789,33.295000076293945,32.88619973381009,41.220337839679146,0.7612821383354031,0.0,100.0,100.0,0.21951264898259248,161.92031849957564,39.60775083327798,0.7938399970412142,0.8138228271171949,-0.019982830075980673,70.30660480578979,0.5985690090400936,77885255.39939703,775795.4232742786,31.855000495910645,33.28666687011719,33.28250026702881,1.122941185798437,33.2700004577637,69.2529932388149,0.9013779701627256,0.9435711894384483,1,33.18000030517578,33.5,33.09000015258789,33.27000045776367,3204400,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,33.70425003845766,32.354000091552734,31.003750144647807,33.31659930579739,33.27000045776367,33.209999084472656,32.96898353303034,40.82205634315091,0.7064102368477023,0.0,92.85714285714286,92.85714285714286,-0.19565289502927324,124.8502362173143,39.607750833277976,0.7848539094626723,0.8080290435862904,-0.023175134123618046,62.45088694528685,0.5886711572852766,78967317.10141882,1142531.0659578294,31.979999542236328,33.22999954223633,33.239999771118164,1.1245593418179156,33.27000045776364,69.54106220448246,0.9020775050442004,0.9430340699936512,1,33.36000061035156,33.439998626708984,32.97999954223633,33.27000045776367,4147800,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,33.646428355287185,32.45100002288818,31.255571690489177,33.24537537314013,33.079999923706055,33.14999961853027,33.04315372484429,40.0465336138046,0.6607692425067597,0.0,85.71428571428572,85.71428571428572,-0.5517254987076021,76.03107632428639,25.76875858786565,0.7385558478410914,0.7941344044372506,-0.05557855659615918,54.75515310141245,0.5880516472190014,75288659.90246853,18210.986848041415,32.154998779296875,33.063332875569664,33.019999504089355,1.1262462416474481,32.88999938964848,69.0457178431589,0.9028042434285967,0.9424715033808833,0,33.209999084472656,33.439998626708984,32.86000061035156,32.88999938964844,4103100,9802.2,136.526,309.92,2207.1,227.663,-42780.0,704.0,328.3,366.0
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,33.62684998762089,32.54399995803833,31.461149928455765,33.25536976074096,32.994998931884766,33.03000068664551,33.10752463179401,39.02272019031869,0.6405770228459318,14.28571428571429,78.57142857142857,64.28571428571428,0.4615339471078022,62.54350553467274,29.90404109405287,0.7106179105987351,0.7774311056695475,-0.0668131950708124,47.193388344106985,0.5831908479721921,76069107.62355572,-195069.40579168499,32.244998931884766,33.0533332824707,33.0649995803833,1.12175445706619,33.099998474120845,68.6901652609918,0.9008634426227949,0.9439635335891725,0,32.86000061035156,33.290000915527344,32.77000045776367,33.099998474121094,2898900,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,33.70280486381519,32.66599988937378,31.62919491493237,33.465188793582264,33.41499900817871,33.3700008392334,33.17618913515794,38.99794013521607,0.6561540456918564,7.14285714285714,100.0,92.85714285714286,0.7934760524602673,131.73806730741939,40.59569616066756,0.7308874989838827,0.7681223843324146,-0.03723488534853192,54.96456895707747,0.6072487862343625,79966163.44157846,975385.4125712663,32.30500030517578,33.49000040690104,33.55000019073486,1.1135520816187912,33.7299995422363,68.55395127850234,0.8972725057224776,0.9466389410546442,1,33.0,33.83000183105469,32.90999984741211,33.72999954223633,4979600,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,33.72426851668796,32.73449993133545,31.74473134598294,33.445805750552786,33.47500038146973,33.32500076293945,33.24091370374093,38.97493008404935,0.6410259833702696,0.0,92.85714285714286,92.85714285714286,-0.5964918151276247,77.55119301801862,24.094459462990894,0.6977554015680596,0.7540489877795438,-0.05629358621148417,48.57354708752913,0.613159489125407,78747504.94416845,977781.4606737196,32.34000015258789,33.290000915527344,33.27250099182129,1.1257371631631694,33.220001220703516,69.64714428947211,0.9025851963649228,0.9426415593133257,1,33.560001373291016,33.61000061035156,33.040000915527344,33.220001220703125,3307800,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,33.70803390463446,32.74099988937378,31.773965874113106,33.01875366304713,32.605000495910645,32.499999046325684,33.26833992421254,36.39355877035201,0.5323720467396242,100.0,85.71428571428572,-14.285714285714278,-0.6750001986823385,-126.35322860957243,-4.896496868089245,0.5657258033230477,0.7163843508882446,-0.15065854756519692,46.167398951467575,0.6636482114859388,72223757.99394235,-1185865.2275084555,32.34000015258789,32.32999928792318,32.244999408721924,1.1337703020478946,31.9899997711179,68.47871033896453,0.9060143937329445,0.9399296580515544,0,32.79999923706055,33.099998474121094,31.899999618530273,31.989999771118164,7675000,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,33.70316771450437,32.74749994277954,31.791832171054715,32.83771042665112,32.19999980926514,32.260000228881836,33.25881293546449,33.996571121918755,0.4498079373286288,92.85714285714286,78.57142857142857,-14.285714285714292,0.4666628519839533,-122.9759426420863,3.4021280984359934,0.489341072284752,0.6709756951675461,-0.18163462288279408,40.119347637963735,0.6591020741525403,73886947.41964187,-1433990.8529050946,32.3799991607666,32.31000010172526,32.33500003814697,1.1233772782514468,32.40999984741196,67.5383049062249,0.9015667269579636,0.9434266790870883,0,32.130001068115234,32.560001373291016,31.959999084472656,32.40999984741211,3326400,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,33.708674093707096,32.79499998092651,31.88132586814593,32.91394704748505,32.72999954223633,32.90999984741211,33.23313251920956,32.48445606697802,0.4115386253748241,85.71428571428572,71.42857142857143,-14.285714285714292,0.7708257172375432,6.145564040074035,14.501955126341443,0.4749730312177647,0.6317751623775898,-0.1568021311598251,40.2669257947309,0.6648806173178444,75752834.56897032,-811442.620062381,32.42499923706055,32.95666631062826,32.97999954223633,1.1110446501086129,33.04999923706089,66.74886040140967,0.8961627125621318,0.9474440995094138,0,32.68000030517578,33.150001525878906,32.66999816894531,33.04999923706055,3198700,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,33.829577641389335,32.84449987411499,31.85942210684064,33.1645204454137,33.34499931335449,33.3650016784668,33.216862209290596,31.84024517001463,0.4283974109551849,78.57142857142857,64.28571428571428,-14.285714285714292,0.7894754453828757,96.08410689897954,23.25675202766596,0.5053687601470216,0.6064938819314762,-0.10112512178445465,39.4614002054227,0.6602464509964526,78561382.87243299,410632.7190261632,32.44999885559082,33.45666758219401,33.50250053405762,1.1067364225520582,33.6399993896485,67.2107078535572,0.8942427309468826,0.9488135966180606,0,33.189998626708984,33.650001525878906,33.08000183105469,33.63999938964844,2910700,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,33.89902340536044,32.911999988555905,31.924976571751372,33.32153234917289,33.60000038146973,33.55999946594238,33.21777604672971,31.515083016565708,0.39025638042351574,71.42857142857143,100.0,28.57142857142857,0.10345099741520529,102.93361231978128,21.440956884291708,0.5170422813918876,0.5886035618235586,-0.07156128043167098,45.132336959764544,0.6545144199508076,78561399.23162085,873247.5884834081,32.5,33.56000010172526,33.5600004196167,1.104458866525999,33.56000137329094,66.67105978218436,0.8932210186710479,0.9495304706802191,0,33.5,33.849998474121094,33.27000045776367,33.560001373291016,2487300,9846.2,137.89700000000002,309.92,2227.8,229.392,-49749.0,695.0,324.3,354.0
