Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,21.092860473158193,19.997999954223634,18.903139435289074,20.32081448723622,20.6899995803833,20.695000648498535,19.616629079144218,33.38947847580796,-0.3692947778946305,42.85714285714286,100.0,57.14285714285714,-0.6060630581163476,162.03139764570682,13.134315870981878,-0.0791322585267018,-0.2278815183191278,0.148749259792426,58.05361916545507,0.5253185310862772,-114937174.58888847,13229524.755887896,20.375,20.68333371480306,20.677500247955322,0.7652619401222344,20.659999847412116,19.844286247572086,0.6927259337857337,0.9997972731061746,0,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,47296700,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,21.03523811496378,19.985999965667723,18.936761816371668,20.519221657933485,20.75,20.699999809265137,19.71766667443238,31.13369521652486,-0.26256402333577356,35.71428571428571,92.85714285714286,57.14285714285715,0.6666666666666674,136.8249088628232,17.411272841297194,-0.015383830543392207,-0.18538198076398069,0.16999815022058848,64.89071611259388,0.5092244320379131,-75164535.44134289,24829025.06402746,20.375,20.746666590372723,20.769999980926514,0.7574835378291516,20.840000152587873,19.707828607249333,0.68709524331001,0.9996104121387696,1,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,42613600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,21.03084359862716,19.98499994277954,18.939156286931922,20.656032207475214,20.829999923706055,20.774999618530273,19.841229323561294,29.599997064118654,-0.1948075905824318,28.57142857142857,100.0,71.42857142857143,0.25641163582299836,113.41164700365516,16.723576678414542,0.03314135521216954,-0.14167731356875066,0.1748186687809202,73.61003623900932,0.500708357581522,-65758350.92708177,30309967.984256044,20.375,20.78999964396159,20.797499656677246,0.760158545234107,20.81999969482424,19.79468288344173,0.6890363557465136,0.9996814977462014,0,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,40760000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,21.150046756831866,20.032999992370605,18.915953227909345,20.76956584581111,20.84500026702881,20.804999351501465,19.97832225123537,28.24272034800505,-0.09217940844022365,21.42857142857143,92.85714285714286,71.42857142857143,-0.25806471460477753,96.88600422287853,18.01639796001468,0.07477067915914049,-0.09838771502317244,0.17315839418231294,79.04663653154707,0.48708629389301206,-49516086.68254695,34964713.43995099,20.375,20.826666514078777,20.83750009536743,0.760007754613337,20.870000839233416,19.83623081997298,0.6889270659128335,0.9996776808873113,1,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,38730600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,21.157763713780874,20.036499977111816,18.91523624044276,20.690209702798697,20.630000114440918,20.6200008392334,20.109068665669014,25.962238833154117,0.06391025200868228,14.28571428571429,85.71428571428572,71.42857142857143,-0.681819495419472,52.821446010480514,1.6948069026712236,0.06824344491527157,-0.06506148303548365,0.13330492795075521,71.68086650362514,0.49943726200151906,-92899458.01509038,19886517.207839563,20.354999542236328,20.543333689371746,20.505000114440918,0.7693580892560732,20.389999389648416,19.746157243794766,0.6956742606659517,0.9998713607688728,0,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,62245300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,21.231014862544587,20.07150001525879,18.91198516797299,20.72964248044361,20.545000076293945,20.65499973297119,20.23055738661172,23.927047883931625,0.17025646796593463,7.14285714285714,78.57142857142857,71.42857142857143,0.580647146047783,59.76178936256259,10.320954166947608,0.08708126615579204,-0.034632933197228516,0.12171419935302055,77.0766630076519,0.49376317730812097,-78072289.88694094,16628034.31658338,20.354999542236328,20.670000076293945,20.677500247955322,0.747467963729086,20.700000762939435,19.186376553892707,0.6797839141852969,0.9992807362164993,1,20.520000457763672,20.809999465942383,20.5,20.700000762939453,51070100,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,21.27529892341861,20.09099998474121,18.90670104606381,20.731918712115565,20.664999961853027,20.4399995803833,20.33894394809748,23.150433960278008,0.29307688199556736,0.0,71.42857142857143,71.42857142857143,0.5909045589911877,32.274823895296514,8.016024683998657,0.09526369041699212,-0.008653608474384386,0.1039172988913765,80.50825093859783,0.49278019675646667,-35936134.08882488,27190337.76805339,20.354999542236328,20.503332773844402,20.53499937057495,0.7568460389524785,20.62999916076657,19.48433826625496,0.6866319178470283,0.9995924157853312,0,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,48789400,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,21.318606570519258,20.12150001525879,18.92439345999832,20.697015882323743,20.579999923706055,20.55500030517578,20.430102424610737,22.359601404291016,0.38756412114852523,0.0,64.28571428571428,64.28571428571428,-0.2799987792968741,31.26138766440745,4.652314667312236,0.09261170931947404,0.0115994550843873,0.08101225423508675,79.61211097095907,0.4754387541310048,-45495048.22914471,25997958.52009359,20.354999542236328,20.546667098999023,20.542500495910645,0.7441008493620439,20.53000068664548,18.90069261314126,0.6773105817278452,0.9991473871124078,0,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,47795300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,21.386080963435745,20.195000076293944,19.003919189152143,20.780526759246595,20.700000762939453,20.780000686645508,20.511030854809547,20.52267759638731,0.48474360734988764,0.0,57.14285714285714,57.14285714285714,0.5937522351763114,72.95983345003391,14.411553056911663,0.11660106155128602,0.032599776377767044,0.08400128517351899,79.41473268530866,0.4707645465082266,-16693115.68020925,32310967.50058099,20.354999542236328,20.810000737508137,20.825000762939453,0.7379705823994785,20.870000839233416,18.97865706217074,0.6727878630273679,0.9988755230849451,1,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,51203300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,21.42755345420674,20.24950008392334,19.07144671363994,20.78319018320478,20.785000801086426,20.835000038146973,20.580697418233356,19.318487463789765,0.5076923981691017,0.0,100.0,100.0,-0.5686252510406261,67.77082117962067,8.43527174671118,0.12050609141257596,0.05018103938472883,0.07032505202784713,71.37432598842878,0.47356709524919866,-48139462.14806296,21950545.707319565,20.354999542236328,20.790000279744465,20.767500400543213,0.7412477173044572,20.70000076293944,18.948369262038266,0.67520878652347,0.9990255273621884,1,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,59399000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
