Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,29.058157434471262,27.65649995803833,26.2548424816054,27.87693856157654,28.489999771118164,28.43000030517578,26.92480282276098,52.36834527744966,-0.6898717391185265,50.0,100.0,50.0,-0.3452391224381358,153.26576103341776,-0.4114088477290228,-0.5400316144474964,-0.8137862246513923,0.2737546102038959,58.91602914407338,0.7725179039568905,-583084.5182460838,3606938.9096259433,28.0,28.413333257039387,28.40499973297119,1.3520538993358118,28.379999160766573,127.66569596635927,0.9761711171545786,0.8437009359165694,0,28.670000076293945,28.850000381469727,28.010000228881836,28.3799991607666,6629000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,29.234377680805242,27.688499927520752,26.142622174236262,28.446311024853074,28.97499942779541,29.164999961853027,27.070635381733325,49.16285942406213,-0.4521154012435531,42.85714285714286,100.0,57.14285714285714,0.48031598945700593,207.96659272919493,20.286448199660757,-0.35984650944962837,-0.7229982816110395,0.36315177216141115,69.60552413113687,0.8187666305523944,5941564.29641799,5469312.642745359,28.0,29.299999872843426,29.367499828338623,1.3381239388470356,29.569999694824208,124.78687005901658,0.973053674550454,0.8510966287438589,1,28.959999084472656,29.799999237060547,28.530000686645508,29.56999969482422,10230000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,29.42106214151495,27.72299995422363,26.024937766932315,28.924112152227583,29.65999984741211,29.640000343322754,27.281491050869818,46.6830010938967,-0.2779487829941978,35.71428571428571,100.0,64.28571428571429,0.5416663355294358,183.44609002465904,22.876104039834786,-0.2002160295147739,-0.6184418311917864,0.4182258016770125,68.52226393535426,0.8117118221811157,7118989.522187354,6108617.865153067,28.0,29.676666895548504,29.695000171661377,1.3383418373168705,29.750000000000007,125.66852031561969,0.9731038942003063,0.8509822098658081,0,29.360000610351562,30.0,29.280000686645508,29.75,3853400,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,29.78499930321742,27.829499912261962,25.874000521306506,29.31754536127189,29.81999969482422,29.815000534057617,27.54534675893484,44.55663916358908,-0.08705134269518666,28.57142857142857,100.0,71.42857142857143,-0.13333615903022034,147.2292249962345,24.919143217522077,-0.0616997075481045,-0.50709340646305,0.4453936989149455,68.73825478014591,0.7858753179495683,8551698.564699963,6270684.891014498,28.0,29.84000015258789,29.852499961853027,1.3334410879970335,29.88999938964838,123.55560637361783,0.9719632436662463,0.8535458270789842,1,29.950000762939453,30.040000915527344,29.59000015258789,29.889999389648438,4298200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,29.928689318426905,27.886499881744385,25.844310445061865,29.35521408194436,29.519999504089355,29.399999618530273,27.82640758244466,41.01678567050612,0.16532040864993647,21.42857142857143,92.85714285714286,71.42857142857143,-0.6458348234508736,87.89996982705581,8.550598031369029,-0.011503713873693755,-0.40797546794517875,0.396471754071485,62.35292699062268,0.7990270319070629,5384403.877465701,4759147.192836501,28.0,29.31666628519694,29.274999618530273,1.3397729143179555,29.14999961853017,123.92488061916669,0.973432570108105,0.8502297449332529,0,29.770000457763672,29.8799991607666,28.920000076293945,29.149999618530273,6081200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,30.138999856084347,27.980999851226805,25.822999846369264,29.486043128426424,29.31999969482422,29.434999465942383,28.109027926561197,37.85768188309086,0.36076911290486535,14.28571428571429,85.71428571428572,71.42857142857143,0.42222269317170397,82.2753528880146,14.118756885901325,0.05507724734687258,-0.31536492488676854,0.3704421722336411,65.69828992290293,0.7783822602624039,6288387.360702254,3995772.2252629055,28.0,29.453332901000977,29.462499618530273,1.3314776114253877,29.489999771118153,120.86326091486046,0.9714996925628705,0.8545671873032128,1,29.299999237060547,29.65999984741211,29.209999084472656,29.489999771118164,3698100,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,30.352053406637058,28.077499771118163,25.802946135599267,29.620034491416106,29.559999465942383,29.1899995803833,28.383954932985162,35.04329433319554,0.5904485995952911,7.14285714285714,78.57142857142857,71.42857142857143,0.4886350089840544,65.70273365911164,16.37658238537507,0.11778219964437753,-0.22873549998053933,0.34651769962491685,66.6274261242073,0.7856406102984179,10558887.360702254,4679025.899867988,28.0,29.336666107177734,29.40999937057495,1.331872936211677,29.629999160766538,121.64584761241916,0.9715933247556355,0.8543618122199365,0,29.200000762939453,29.6299991607666,28.75,29.6299991607666,4270500,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,30.46914082698852,28.18199977874756,25.8948587305066,29.5811351814461,29.434999465942383,29.385000228881836,28.63382660176208,32.17121769814299,0.7551921208699532,0.0,71.42857142857143,71.42857142857143,-0.6790126073176128,57.36116264669493,7.86890904759502,0.13445670156198375,-0.15609705967203472,0.29055376123401844,72.75153499485964,0.7873806647978893,9267562.01655592,4122296.5299900537,28.0,29.336666742960613,29.3125,1.329832239861543,29.239999771118224,118.98814406917505,0.9711083574797498,0.8554205388281569,0,29.790000915527344,29.790000915527344,28.979999542236328,29.239999771118164,3606800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,30.64779735953461,28.324999809265137,26.002202258995663,29.735553455820973,29.52999973297119,29.574999809265137,28.8635897250647,29.453931779942252,0.9567947143163451,0.0,64.28571428571428,64.28571428571428,0.9272712140075396,71.41487168079752,17.525296090695463,0.19225630009436045,-0.08642638771875569,0.2786826878131161,72.25780834290434,0.774710660908866,12501019.232734364,4548616.672006763,28.0,29.656666437784832,29.697499752044678,1.3255254260208138,29.819999694824237,119.13202479799216,0.9700715806794502,0.8576432441233077,0,29.309999465942383,29.850000381469727,29.299999237060547,29.81999969482422,3629400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,30.789152165598647,28.429999828338623,26.0708474910786,29.775600653810603,29.72000026702881,29.795000076293945,29.06916537373212,27.591670622237398,1.0477562928811075,7.14285714285714,100.0,92.85714285714286,-0.4202892541422716,71.11075286692972,13.122371869247038,0.21939560618975307,-0.02526198893705394,0.24465759512680701,72.20803091565554,0.7686598013231603,10323111.349563846,3616539.0698223654,28.0,29.736666997273762,29.707500457763672,1.323859418660892,29.62000083923344,117.50161111437458,0.9696656961585661,0.8584987896892708,1,29.90999984741211,30.139999389648438,29.450000762939453,29.6200008392334,4293600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
