Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,32.69458465088855,29.947999954223633,27.201415257558715,29.64691582730686,30.625,30.5049991607666,28.39954202538091,57.86608028543051,-1.810768995529564,14.28571428571429,0.0,-14.28571428571429,-0.5164828485313411,176.18630226473496,-11.792353095317932,-1.1972491064099522,-1.5723708710247621,0.37512176461480995,55.849275815226946,1.0557635509062118,-8017407.62106479,3183113.55186015,30.835000038146973,30.479999542236328,30.46749973297119,1.4724305272328868,30.430000305175746,308.3570905487879,0.9951659843843443,0.7731316268594015,0,30.899999618530273,30.959999084472656,30.049999237060547,30.43000030517578,3327900,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,32.07973709129814,29.798999977111816,27.51826286292549,29.816982006229587,30.34000015258789,29.97000026702881,28.522059762972376,54.645089813325136,-1.464358818836704,7.14285714285714,0.0,-7.14285714285714,-0.03333407507955191,107.17185913668067,-14.158198809981412,-1.081696929780211,-1.474236082775852,0.392539152995641,60.33983411105349,1.0346375993330421,-5049412.338570742,3912297.1052250145,30.744999885559082,30.06333351135254,30.110000133514404,1.4707295470536517,30.25000000000009,301.2884451850404,0.994997496209672,0.7742093470785758,0,30.270000457763672,30.270000457763672,29.670000076293945,30.25,3180000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,31.506551966016875,29.685500049591063,27.86444813316525,30.05423348900699,30.414999961853027,30.414999961853027,28.68894033084881,50.76150214336614,-1.1452563603719064,0.0,85.71428571428572,85.71428571428572,0.20634814911247654,124.56992626061668,-8.416996689425307,-0.9525127868854284,-1.3698914235977675,0.4173786367123391,72.66879667445895,1.0057348537211535,-3111891.15789009,4471420.106797665,30.625,30.46999994913737,30.49749994277954,1.4697752233972983,30.579999923706,301.67858403132885,0.9949017063332383,0.7748130141340439,0,30.450000762939453,30.729999542236328,30.100000381469727,30.579999923706055,3698900,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,31.422607345651834,29.65900001525879,27.895392684865747,30.147790810029846,30.454999923706055,30.5,28.8792878264029,47.13172072864549,-0.8370513060154039,28.57142857142857,78.57142857142857,50.0,-0.7187522351763104,99.18751415892758,-12.026587880166804,-0.8603883126871139,-1.2679908014156367,0.4076024887285228,65.79425764177533,0.9796108920016738,-4625583.905786044,3812029.996128885,30.505000114440918,30.44333330790202,30.414999961853027,1.468760810923393,30.329999923705913,296.21714393858093,0.9947988916022272,0.7754539172710143,1,30.790000915527344,30.81999969482422,30.18000030517578,30.329999923706055,2849300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,31.238760952368313,29.555500030517578,27.872239108666843,29.74041029842035,29.609999656677246,29.47499942779541,29.043669164798303,45.77065170124482,-0.5537179555648422,21.42857142857143,71.42857142857143,50.0,-0.837037591711654,-26.504659357551915,-29.309327207006355,-0.8932778605456022,-1.19304821324163,0.2997703526960278,56.90569971049344,1.0189244487619478,-9156689.587564088,1754015.87064147,30.380000114440918,29.279999415079754,29.182499408721924,1.4735484162460206,28.889999389648295,296.1386969128107,0.9952751473474445,0.7724221277316298,0,30.020000457763672,30.149999618530273,28.799999237060547,28.889999389648438,5228200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,31.08622407859792,29.476500034332275,27.866775990066632,29.50570422769408,28.989999771118164,29.199999809265137,29.166813430270736,44.55598043651678,-0.365256480681591,14.28571428571429,64.28571428571428,49.999999999999986,-0.03333407507955191,-39.39477695143037,-25.618130818388927,-0.8929117433279288,-1.1330209192588898,0.24010917593096104,47.14096918643529,0.989715603161206,-11105808.931563731,132470.67615659907,30.289999961853027,29.163333257039387,29.144999980926514,1.4705165500981436,29.090000152587677,289.11536969418745,0.9949761952728798,0.7743441415947607,1,29.110000610351562,29.5,28.899999618530273,29.09000015258789,5315800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,30.870306664200967,29.378999996185303,27.88769332816964,29.272034563301045,28.994999885559082,28.454999923706055,29.242255599693635,44.372553212029096,-0.1679487717457313,100.0,57.14285714285714,-42.85714285714286,0.4315784401514637,-99.83236695747871,-27.728753959079935,-0.8976060047109549,-1.085937936349303,0.18833193163834805,48.327250661231375,0.9983073893890886,-6945861.441030196,780688.1457501296,29.960000038146973,28.60333315531413,28.677499771118164,1.4712156751009744,28.899999618530043,289.2570879524417,0.9950459427637262,0.7739015707761912,0,28.489999771118164,28.93000030517578,27.979999542236328,28.899999618530273,4440400,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,30.86195658293361,29.366499996185304,27.871043409436997,29.179345299619506,29.014999389648438,28.789999961853027,29.27903771632026,43.76523181158249,-0.013589859008789062,92.85714285714286,50.0,-42.85714285714286,0.2999991825635356,-71.43479357100829,-23.172436523914225,-0.8727071747362274,-1.043291784026688,0.1705846092904606,56.61800605201892,0.9769996369749266,-3728783.7614053446,1998511.995396288,29.574999809265137,28.90333302815755,28.959999561309814,1.4680456710389274,29.129999160766484,282.50342036418715,0.9947257941105124,0.7759052612423405,0,28.920000076293945,29.139999389648438,28.440000534057617,29.1299991607666,3311700,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,30.89047726518429,29.46349992752075,28.03652258985721,29.449550210707585,29.63499927520752,29.765000343322754,29.31042715295068,41.36855625354168,0.18647417655358112,85.71428571428572,42.85714285714286,-42.85714285714286,0.9493682805109772,30.293461419983156,-5.393061100074301,-0.7626843446772895,-0.9871702961568084,0.22448595147951889,57.005262846032466,0.980785426237111,-260560.3792132428,3418555.3740948136,29.574999809265137,29.890000025431316,29.952499866485596,1.464625578396771,30.139999389648526,282.8148650546877,0.9943691784000709,0.7780582826997485,0,29.389999389648438,30.15999984741211,29.3700008392334,30.139999389648438,3653200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,30.98056595198338,29.516999912261962,28.053433872540545,29.692925649412,30.199999809265137,30.445000648498535,29.354186201283724,38.401242266146284,0.274551171522873,78.57142857142857,35.71428571428571,-42.85714285714286,-0.43137100906177145,74.2118960566873,-3.4818241276871515,-0.6582198456930932,-0.9213802060640655,0.26316036037097223,56.69150833861441,0.950729422455247,-2449150.6356580216,2992334.822503161,29.574999809265137,30.383333841959637,30.352500438690186,1.4623201325172022,30.260000228881893,277.86019368966566,0.9941222247201655,0.7795044765743598,1,30.479999542236328,30.700000762939453,30.190000534057617,30.260000228881836,3016700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
