Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,13.573655939055177,12.589999961853028,11.606343984650879,12.577977595558336,12.96999979019165,12.949999809265137,12.096256583992044,39.61210903825065,-0.5796795441554146,42.85714285714286,100.0,57.14285714285714,-0.2500011920940318,175.44227190006032,2.4346689219963547,-0.30292413006348795,-0.4249265789162798,0.12200244885279182,62.864059124688005,0.46912134763573404,-47600167.22914946,12869322.896609902,12.799999713897705,12.963333129882812,12.96999979019165,1.4373754858730092,12.989999771118208,96.78270053018227,0.991112635101097,0.7948855943814954,1,13.09000015258789,13.149999618530273,12.75,12.989999771118164,25202600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,13.338890304371951,12.533999967575074,11.729109630778197,12.610838599303516,12.835000038146973,12.550000190734863,12.14147117016563,37.423999844625136,-0.4821154704460735,35.71428571428571,92.85714285714286,57.14285714285715,-0.20833233992163921,67.11313364721549,-7.711545295737112,-0.2737486248553598,-0.3946909881040958,0.12094236324873603,61.18085533780968,0.48418406219757193,-23110180.648154616,21058816.55996523,12.664999961853027,12.59333356221517,12.615000247955322,1.4383360235989002,12.680000305175826,95.16627357567562,0.9912399537350737,0.7943024125446325,1,12.779999732971191,12.789999961853027,12.3100004196167,12.680000305175781,45212200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,13.116768169416508,12.47999997138977,11.843231773363032,12.575618565583,12.59000015258789,12.49500036239624,12.194647079137013,35.497304465581315,-0.41756421480423356,28.57142857142857,85.71428571428572,57.14285714285715,-0.4137927632552518,33.44125862730201,-13.094273287471477,-0.26212967930910835,-0.3681787263450983,0.10604904703598994,60.581932527605055,0.47317090944817786,-22107135.98001688,22813776.674839392,12.644999980926514,12.49666690826416,12.49750018119812,1.4400438288668003,12.500000000000009,95.05504402079382,0.9914640635627618,0.7932637244669611,0,12.619999885559082,12.640000343322754,12.350000381469727,12.5,29090400,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,13.103918046267621,12.470999956130981,11.838081865994342,12.533012742251687,12.474999904632568,12.490000247955322,12.246549961414864,33.79223702912577,-0.3333975168374863,21.42857142857143,78.57142857142857,57.14285714285714,-0.3999999999999989,26.198095570447517,-14.584575905307743,-0.25402790323537694,-0.34534856172315403,0.0913206584877771,54.889104088213294,0.4536586880065321,-31186324.211187754,18568902.586929962,12.635000228881836,12.476666768391928,12.47000002861023,1.4384015315084542,12.449999809265158,93.48684631205404,0.9912486034534027,0.7942626133065687,1,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,22697700,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,13.099148154473806,12.439499950408935,11.779851746344065,12.35629285268876,12.230000019073486,12.209999561309814,12.282289559399743,33.68784764364505,-0.22589750778980644,14.28571428571429,71.42857142857143,57.14285714285714,-0.8148140953073918,-63.86764212279775,-26.525264793601583,-0.2798851346243083,-0.33225587630338493,0.05237074167907663,48.23981916456008,0.4598259218527103,-53584028.81054738,8017738.761449859,12.619999885559082,12.143333117167154,12.109999895095825,1.4427552856960841,12.010000228881733,93.28489988355486,0.9918139389412699,0.7916098634991546,0,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,30237000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,13.076499804143234,12.420499992370605,11.764500180597976,12.312495560171808,12.140000343322754,12.235000133514404,12.303523389593153,33.59468647082179,-0.16641028722127338,7.14285714285714,64.28571428571428,57.14285714285714,0.5135151157425909,-32.66387967727133,-16.18898644404226,-0.27621331606239075,-0.32104736425518615,0.044834048192795406,56.220270077169985,0.4562669165355246,-48736198.616178185,4514959.643648207,12.565000057220459,12.24666690826416,12.252500295639038,1.437244789808484,12.270000457763622,91.32777164321406,0.9910952407462003,0.7949648886496973,1,12.079999923706055,12.420000076293945,12.050000190734863,12.270000457763672,25624000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,12.97188942074511,12.379500007629394,11.787110594513678,12.265242926015606,12.24500036239624,12.09499979019165,12.311829873719333,33.8087591851102,-0.08660254722986593,0.0,57.14285714285714,57.14285714285714,0.4838721585927485,-73.6918408440916,-17.583376804538236,-0.27417742424415437,-0.3116733762529798,0.03749595200882544,58.97413934225211,0.4472479137387279,-31197284.483666856,8252117.260924034,12.515000343322754,12.136666615804037,12.15750002861023,1.43800363647438,12.220000267028784,91.48159364577347,0.991195999517867,0.7945043013444905,0,12.069999694824219,12.25,11.9399995803833,12.220000267028809,21748200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,12.946145971153033,12.36100001335144,11.775854055549846,12.238726778585644,12.230000019073486,12.164999961853027,12.310371913442076,33.718552367854194,-0.019102518375103017,0.0,50.0,50.0,-0.11111346585851653,-62.54839395310395,-16.74669538478086,-0.26786242121995585,-0.30291118524637506,0.03504876402641921,55.682760531472994,0.4345873811690811,-22373877.437791668,11838209.686140418,12.505000114440918,12.18999989827474,12.202499866485596,1.435089649793164,12.239999771118104,89.64016446877748,0.9908059719107403,0.7962704688995077,0,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,15882200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,12.958797597799862,12.376999998092652,11.795202398385442,12.306968871011899,12.369999885559082,12.394999980926514,12.308287069138764,32.57697717581472,0.04493597837594798,85.71428571428572,42.85714285714286,-42.85714285714286,0.9523798711177526,7.353523863908887,-6.169884747096804,-0.23912144707401595,-0.29015323761190326,0.05103179053788731,55.537343668516485,0.4221168702914207,-5908777.437791668,17467942.070443444,12.5,12.429999987284342,12.447499990463257,1.43241112834428,12.500000000000052,89.75023690505283,0.9904400395170054,0.797887957390701,0,12.300000190734863,12.5,12.289999961853027,12.5,16465100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,12.950331516572819,12.371999979019165,11.793668441465512,12.332586532617164,12.460000038146973,12.49500036239624,12.307910909156455,30.878757409430733,0.0488462203588238,78.57142857142857,35.71428571428571,-42.85714285714286,-0.4482763156596624,15.358942819920125,-8.904569389372037,-0.22026031939692103,-0.27617465396890684,0.0559143345719858,55.77112583012482,0.4126799482601069,-17506254.238509886,14492913.421025846,12.485000133514404,12.470000267028809,12.457500219345093,1.4312028813347106,12.420000076293954,88.39399036303487,0.9902726462631193,0.7986157130909529,1,12.550000190734863,12.640000343322754,12.350000381469727,12.420000076293945,22421700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
