Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,31.044051368392065,27.622402477264405,24.200753586136745,28.057726094541618,29.04536247253418,28.883662223815918,26.281464001493305,29.243266915670414,-1.3221048208383408,14.28571428571429,0.0,-14.28571428571429,-0.5483870476770288,147.31307415553613,3.201938450128716,-0.6257167785868312,-1.0542051223439426,0.4284883437571114,57.7341585518435,1.1694403985218382,-46043303.593655504,2508091.960880138,29.10599994659424,28.8364995320638,28.812918186187744,1.4304848668655066,28.742174148559606,203.4994681200275,0.9901724860956224,0.7990476379497935,0,29.429399490356445,29.510250091552734,28.2570743560791,28.74217414855957,9358194,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,30.742569654668205,27.5274037361145,24.312237817560796,28.188339597310286,28.54004955291748,28.479412078857422,26.496878829893944,27.04302093344248,-0.9888577461242676,7.14285714285714,85.71428571428572,78.57142857142858,-0.6153865696885226,94.19183083646992,-1.3158322736128603,-0.5347218356186474,-0.9503084649988836,0.41558662938023616,65.39759462457269,1.1234463800134424,-49512111.22734524,1226201.3717597798,29.04536247253418,28.432249704996746,28.408668518066406,1.429371146578894,28.33792495727538,199.03628757667255,0.9900161165608706,0.7997167863114366,1,28.661325454711914,28.74217414855957,28.216650009155273,28.33792495727539,6442078,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,30.516088141887398,27.454638767242432,24.393189392597467,28.28072005321213,28.33792495727539,28.33792495727539,26.74035116307681,24.933887746755108,-0.7732577323913574,0.0,78.57142857142857,78.57142857142857,0.16666797728952754,71.32772071009121,-1.3158322736128598,-0.4573358052519154,-0.85171393304949,0.39437812779757453,72.7736855317645,1.0778501951896586,-49512111.22734524,590318.733323291,28.964512825012207,28.33792495727539,28.33792495727539,1.4294965945911342,28.337924957275444,199.21537231006138,0.9900337911960796,0.7996414638634557,0,28.2570743560791,28.580474853515625,28.095375061035156,28.33792495727539,4358268,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,30.347542673809457,27.385916233062744,24.42428979231603,28.15736154740413,28.05494976043701,28.075161933898926,26.97701581338454,22.8020072525095,-0.5991192964407119,0.0,71.42857142857143,71.42857142857143,-0.7619062597594592,39.0442931528738,-7.864625960231522,-0.4366409603832224,-0.7686993385162364,0.332058378133014,66.84023497142365,1.0614983695933131,-54592365.51305953,-1339924.9581573904,28.82302474975586,27.97409947713216,27.92356824874878,1.4294950887956508,27.771974563598622,195.23463731848574,0.9900335791337611,0.7996423680592339,1,28.41877555847168,28.499624252319336,27.650699615478516,27.771974563598633,7112356,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,30.164805593743136,27.305066204071046,24.445326814398957,27.94176997153566,27.590062141418457,27.5294246673584,27.18012590779972,21.37457245916812,-0.29955962988046636,0.0,64.28571428571428,64.28571428571428,-0.6666679772895266,1.6817854305640112,-11.911607112328928,-0.4444741497326987,-0.7038543007595289,0.2593801510268302,61.07774315110435,1.0203270426566815,-57396818.01305953,-2900084.5402942747,28.54004955291748,27.48899968465169,27.46878719329834,1.4310374949632012,27.40814971923812,194.83181404930016,0.9902496207731557,0.7987152385161604,0,27.731550216674805,27.771974563598633,27.286874771118164,27.40814971923828,5608905,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,29.963270546232526,27.224216175079345,24.485161803926164,27.79317141965482,27.428361892700195,27.448575019836426,27.340671555413806,20.15236425231332,-0.04534855867043319,7.14285714285714,57.14285714285714,50.0,-0.2000018872998867,-3.693760250657709,-11.326495576959713,-0.4423212971922652,-0.6515477000460762,0.209226402853811,53.68241848620081,0.9763214818443601,-57396841.82338589,-3274695.1689728126,28.33792495727539,27.448574701944988,27.448574542999268,1.427690906099217,27.448574066162028,190.49553135187745,0.9897778821946591,0.8007244354190965,0,27.5294246673584,27.650699615478516,27.246450424194336,27.44857406616211,5046432,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,29.556931450546582,27.113047504425047,24.669163558303513,27.762487122359246,27.569849967956543,27.24644947052002,27.464219224902322,19.707660747817282,0.1718063109960326,0.0,50.0,50.0,0.6153854529419133,-17.12040569683576,-7.688363314908749,-0.41624502899318827,-0.6044871658354987,0.1882421368423104,57.928386857863806,0.9816592464381363,-51813507.858990446,-1353730.0584906936,28.05494976043701,27.39467493693034,27.468787670135498,1.4264730974242363,27.691125869750906,190.5347960954197,0.9896034674915308,0.8014533489033291,0,27.04432487487793,27.771974563598633,26.720924377441406,27.691125869750977,6598466,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,29.57618917808742,27.169642448425293,24.763095718763164,27.619314038394506,27.509212493896484,27.387937545776367,27.54824629304902,19.30812671199015,0.35786490562634654,0.0,42.85714285714286,42.85714285714286,0.06666540847267868,-30.98959485247496,-12.317172674888,-0.4200945879023976,-0.5676086502488784,0.1475140623464808,49.70143218037088,0.9548533465460708,-53082129.82051487,-848466.7684611678,27.731550216674805,27.367724736531574,27.35761833190918,1.4255791235622843,27.327299118041942,186.8575822234832,0.9894744983087396,0.8019876761664273,1,27.286874771118164,27.691125869750977,27.084749221801758,27.327299118041992,6343030,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,29.436249240592254,27.28889617919922,25.141543117806187,27.48709067280392,27.286874771118164,27.125174522399902,27.594454786717648,19.385379414665877,0.49287403546846775,7.14285714285714,35.71428571428571,28.57142857142857,-0.1999990563522823,-54.84330880966516,-13.356877361939844,-0.4247726898287709,-0.5390414581648569,0.11426876833608601,42.892296653106136,0.9443995567868508,-51641511.22481366,-106256.16313860565,27.569849967956543,27.165599822998047,27.18581247329712,1.4256212310046565,27.246450424194425,186.35956210577453,0.9894805906879591,0.8019625229714524,0,27.40814971923828,27.5294246673584,26.720924377441406,27.246450424194336,4802028,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,29.379742436985445,27.38591613769531,25.392089838405177,27.484167665525305,27.387937545776367,27.246450424194336,27.61531922738469,19.38261005225807,0.608966289422451,0.0,28.57142857142857,28.57142857142857,0.24999852555218105,-46.14425142520049,-8.507202684565458,-0.40102371108758916,-0.5114379087494034,0.11041419766181426,49.35051597151489,0.9231425166501506,-46092032.60324544,1972778.2970958427,27.488999366760254,27.34077517191569,27.387937545776367,1.4211117258665327,27.52942466735845,182.54057805104495,0.9888181614037306,0.8046482223379015,0,27.367725372314453,27.56985092163086,26.923049926757812,27.5294246673584,6342288,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
