Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,23.43099834169191,22.179155254364012,20.927312167036114,22.194706977477807,22.60672092437744,22.695277214050293,21.62712629134846,43.308703580082664,-0.6067037093333703,50.0,100.0,50.0,0.6363580826708828,220.83031270369443,8.528525217127896,-0.2922512289019039,-0.42768657609658306,0.13543534719467915,52.36740894705235,0.49891027588950043,48233654.14393797,22307299.75818117,22.522706985473633,22.71722666422526,22.728201389312744,0.43494030807069256,22.7611255645752,10.57513918524384,0.421356267793455,0.939215616804134,0,22.60218048095703,22.82016372680664,22.570390701293945,22.761125564575195,51705823,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,23.260056577386486,22.147366046905518,21.03467551642455,22.489016930181343,22.91780185699463,22.895094871520996,21.7009705690635,40.17659385201854,-0.46563147275875494,42.85714285714286,100.0,57.14285714285714,0.3944937867257494,199.32297608522435,16.83212321856001,-0.1991545192002313,-0.3819801647173128,0.18282564551708147,62.62917923796059,0.49863130289244073,85701673.47540122,37130211.53211953,22.522706985473633,22.95488929748535,22.98478651046753,0.4337850555880274,23.07447814941407,10.688333416266731,0.4203082939276441,0.9388183597777284,1,22.879201889038086,23.142597198486328,22.647592544555664,23.074478149414062,51696134,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,23.203211491621143,22.136012744903564,21.068813998185984,22.702385849837036,23.069936752319336,22.97910976409912,21.810934888873675,37.47279396109176,-0.36176313498081214,35.71428571428571,100.0,64.28571428571429,0.46250203436635456,157.6435775378359,16.501993314375312,-0.12467048783995338,-0.33051822934184094,0.20584774150188756,71.23276178620921,0.4889652130809969,103127596.30564845,45363268.0190712,22.522706985473633,23.007871627807617,23.022252559661865,0.44396909449725896,23.065395355224616,10.970788021082647,0.42952714542592463,0.9422771269940663,1,22.89736557006836,23.160762786865234,22.797456741333008,23.06539535522461,36685981,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,23.28988818630722,22.16485023498535,21.039812283663483,22.822690903394545,23.01317024230957,22.967756271362305,21.943964086864753,35.08001241458739,-0.26351330830500785,28.57142857142857,92.85714285714286,64.28571428571429,-0.23809333333333255,117.05356756077036,12.562933352105116,-0.07322551846048242,-0.2790596871655692,0.2058341687050868,65.53821639211107,0.47447500464105963,101823571.14078178,44192486.02772375,22.522706985473633,22.96548589070638,22.964350700378418,0.44757396926397813,22.960945129394535,11.022779097088302,0.43277974388621854,0.9434780365660786,0,23.029064178466797,23.110807418823242,22.824705123901367,22.96094512939453,27387815,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,23.294214132287227,22.16621265411377,21.038211175940315,22.841740024463835,22.861035346984863,22.870118141174316,22.083670136885317,32.451851017580175,-0.10482898125281537,21.42857142857143,85.71428571428572,64.28571428571429,-0.3289472957066193,81.03426273588745,5.232613878434114,-0.0480251741919524,-0.23285278457084588,0.18482761037889348,59.502631853976645,0.4652368226776497,85051848.88995974,34359573.94893608,22.522706985473633,22.83378728230794,22.815621852874756,0.44561126403290713,22.76112556457516,10.871935128484838,0.43100953328308633,0.9428257104329296,0,22.874658584594727,23.042688369750977,22.697547912597656,22.761125564575195,26555019,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,23.374393325733017,22.190054607391357,21.005715889049696,22.952412029364943,22.913260459899902,22.9382381439209,22.226402156277302,30.500889704721136,0.05583499028132621,14.28571428571429,100.0,85.71428571428571,0.765306384838901,84.8083886145607,14.376408279974783,-0.0034617852780023384,-0.18697458471227718,0.18351279943427484,60.22555261541748,0.4637948557641513,103946307.66359752,33225294.622049868,22.522706985473633,22.980623881022137,23.001816749572754,0.4307303301392787,23.06539535522461,10.598670551061756,0.4175345362770469,0.9377618950488458,1,22.724796295166016,23.160762786865234,22.715713500976562,23.06539535522461,33065232,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,23.475145411671782,22.22343330383301,20.971721195994235,23.049749350817354,23.094913482666016,22.908719062805176,22.368755723751292,28.58657105966748,0.21382070199037173,7.14285714285714,92.85714285714286,85.71428571428572,0.6990282948470681,74.33103505520799,16.068550725500472,0.03620144614412624,-0.14233937854099651,0.17854082468512275,62.26495444538983,0.46407781402116227,130014188.84893101,38035115.76347071,22.522706985473633,22.980623245239258,23.0165753364563,0.43937391211293597,23.12443161010741,10.868850584011975,0.4253729275647037,0.9407285606492848,0,22.797456741333008,23.142597198486328,22.674840927124023,23.124431610107422,28263110,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,23.571969273070764,22.291553211212157,21.01113714935355,23.097861763044566,23.094913482666016,23.06993579864502,22.505161400130504,26.915237063260996,0.3396677726354369,0.0,85.71428571428572,85.71428571428572,-0.3420979917548093,76.15016927355725,13.649768783009726,0.06215463053099057,-0.1014405767265991,0.1635952072575897,69.52768222366828,0.44325591175186335,128737491.52435128,36138810.194097444,22.522706985473633,23.068422317504883,23.067665576934814,0.4307354642904402,23.065395355224595,10.598813976686541,0.41753920147474954,0.9377636780188083,0,23.124431610107422,23.156221389770508,22.98365020751953,23.06539535522461,24262076,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,23.68962245142845,22.39305181503296,21.096481178637468,23.241590706527777,23.235694885253906,23.23796558380127,22.639400545590902,26.405134808231917,0.46851336650359343,0.0,100.0,100.0,0.877552682218118,99.41620855352569,23.548458919981943,0.1089503025136267,-0.059362400878553954,0.16831270339218066,69.20898088146595,0.4433838736653045,152265790.12571073,39563979.27123208,22.522706985473633,23.293975194295246,23.321979999542236,0.42948310526014966,23.40599441528319,10.719841445044802,0.41640090714561656,0.9373280309111877,1,23.01544189453125,23.46048927307129,23.01544189453125,23.405994415283203,31158961,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,23.77346699993894,22.46775665283203,21.16204630572512,23.28018793566755,23.310626983642578,23.31289768218994,22.76628565097458,26.052581798055417,0.5311603668408544,21.42857142857143,100.0,78.57142857142857,-0.54321077274872,91.95134225555503,15.559482596433055,0.1291566626654621,-0.02165858816975074,0.15081525083521286,61.769221315185,0.43798827806623425,134716011.21011004,31784438.850438565,22.522706985473633,23.280351638793945,23.264078617095947,0.4374058502945412,23.215259552001935,10.855810177835355,0.4235909732348003,0.9400592506056947,0,23.415077209472656,23.4968204498291,23.12897491455078,23.215259552001953,33058846,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,23.855939864498687,22.524750328063966,21.193560791629245,23.300876780775646,23.210718154907227,23.240236282348633,22.881911308540865,25.733388643507567,0.6129043041131439,14.28571428571429,92.85714285714286,78.57142857142857,-0.028571771425827196,80.75924210644122,15.177542122731998,0.14279143233437708,0.011231415931074823,0.13156001640330225,62.249191458850056,0.41805675755913163,123907824.4281963,22273436.624919713,22.522706985473633,23.228883107503254,23.223206520080566,0.43040360570472735,23.2061767578125,10.654178792251521,0.4172376322276023,0.9376483804990382,0,23.210718154907227,23.31970977783203,23.160762786865234,23.2061767578125,25219506,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,23.95934810685461,22.587874698638917,21.216401290423224,23.373147318043124,23.29927349090576,23.29927349090576,22.98829831940344,25.759040295550957,0.6603262118804132,7.14285714285714,85.71428571428572,78.57142857142858,0.7169766465120343,102.14263940586618,20.94580025731882,0.16669973143077854,0.042325079031015574,0.12437465239976297,61.49524673322597,0.4053877199708539,137670825.47186026,20736850.898835123,22.522706985473633,23.330305735270183,23.345821857452393,0.42293002270732394,23.39237022399901,10.528707219392873,0.4104340702432341,0.9350245115829248,1,23.21980094909668,23.419618606567383,23.17892837524414,23.392370223999023,17791279,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,24.0190342992704,22.701407814025877,21.383781328781357,23.500227966899566,23.51044464111328,23.594459533691406,23.091040016348927,26.629658589798204,0.687545103904526,0.0,100.0,100.0,0.5254203505175196,170.09917983556207,27.664586940152834,0.20236967639996806,0.07433399850480607,0.128035677895162,68.94166844133147,0.4004357092809715,146319578.26256058,20974955.271674708,22.522706985473633,23.605812708536785,23.611489295959473,0.42475381749642166,23.628519058227507,10.686862005071507,0.41209648745503424,0.9356696429518111,1,23.48773765563965,23.728429794311523,23.46048927307129,23.62851905822754,34019138,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,24.032975234307607,22.801543998718262,21.57011276312892,23.544501493370287,23.560399055480957,23.514986038208008,23.187737541059633,27.229547443865258,0.6535433133443185,0.0,92.85714285714286,92.85714285714286,0.19999369999370123,119.30037242256863,21.2614583602759,0.21714185875643466,0.1028955705551318,0.11424628820130286,62.34415612360508,0.3864302339441471,139226897.31923965,16908785.372081995,22.661216735839844,23.50741704305013,23.50363254547119,0.4310383416806044,23.49227905273436,10.803590813768484,0.4178143945584176,0.9378688164704124,0,23.455949783325195,23.605812072753906,23.42416000366211,23.492279052734375,28370128,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
