Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,24.81860646815132,23.51500005722046,22.211393646289597,24.198874504333453,24.75,24.63499927520752,23.098845035363837,36.74297805312806,-0.32397434038993467,14.28571428571429,100.0,85.71428571428571,-0.2238828489522391,175.9900323414611,16.03475448098608,-0.1835377525085029,-0.4565105941806756,0.2729728416721727,66.72808198421237,0.6887567659019891,39960507.138801865,17712433.168899536,23.90000057220459,24.65999921162923,24.672499179840088,1.4058682153385162,24.709999084472674,148.46191856672755,0.9864301606583119,0.8136052500548085,0,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,19430500,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,24.88439339487695,23.529000091552735,22.173606788228522,24.451145368972234,24.769999504089355,24.625,23.26680084772954,34.690665034899595,-0.1306409469017602,7.14285714285714,92.85714285714286,85.71428571428572,0.3829783780274013,137.44444487097812,18.46397718545935,-0.0923069444135649,-0.38366986422725347,0.29136291981368856,74.21450802966802,0.6731313698163559,51491592.04724937,20762480.064368106,23.90000057220459,24.69333330790202,24.727499961853027,1.401946679586441,24.82999992370599,145.6537289680683,0.9857787341363878,0.8158790383744425,0,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,13218600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,25.05454132824675,23.570500087738036,22.086458847229324,24.692049257085518,24.920000076293945,24.824999809265137,23.463864769069204,33.388445239819525,0.0071796148251266345,0.0,100.0,100.0,0.4468112736643472,127.3819705957735,22.104420102349813,-0.005418885870305701,-0.30801966855586393,0.30260078268555823,83.20621486858158,0.6586219372119371,64070851.72299963,24125220.048946872,23.90000057220459,24.886666615804035,24.917500019073486,1.4009631994158038,25.010000228881854,145.84362933166432,0.9856129850889006,0.8164473141881109,0,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,15979000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,25.20493133351712,23.651500034332276,22.098068735147432,24.771264061701558,24.869999885559082,24.885000228881836,23.671206312375304,32.45338468570495,0.1458333944663046,21.42857142857143,100.0,78.57142857142857,-0.5471727989865833,100.6814925954283,13.60712301956939,0.04038132044537335,-0.23833947075561648,0.2787207912009898,78.04111279425666,0.6494345687894326,57533434.12065035,21227597.164713703,23.90000057220459,24.833333333333332,24.807499885559082,1.4003078992017688,24.729999542236335,143.64570709702465,0.9855020160239971,0.8168255222703249,1,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,11176800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,25.262334431929542,23.681999969482423,22.101665507035303,24.680779176486745,24.514999389648438,24.389999389648438,23.864996978299672,29.767956878316944,0.3041025430728226,14.28571428571429,92.85714285714286,78.57142857142857,-0.5606074617807701,47.199219423134984,1.8814232279244543,0.041502468337419884,-0.1823710829370092,0.2238735512744291,72.47066148482136,0.6509035336111836,54013663.7030565,16992497.473319024,23.90000057220459,24.35999933878581,24.344999313354492,1.4026742670290244,24.299999237060412,143.17347754534228,0.9859007431525917,0.815458114940023,0,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,12905800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,25.393265264914234,23.751999950408937,22.11073463590364,24.75637946621793,24.524999618530273,24.739999771118164,24.043770619683585,28.08054607455629,0.44282054901123047,7.14285714285714,85.71428571428572,78.57142857142858,0.4230752301654261,72.48750730841476,12.105499507917521,0.07780539471709957,-0.13033578740618748,0.20814118212328706,78.14124666413791,0.6544104785632029,54571899.06526902,13892804.535423458,23.90000057220459,24.74333318074544,24.744999885559082,1.3965299759612237,24.7499999999999,140.58335925909148,0.9848540081733357,0.8189991144108203,1,24.530000686645508,25.0,24.479999542236328,24.75,14513800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,25.473993025013726,23.801499938964845,22.129006852915964,24.730744126663396,24.635000228881836,24.27999973297119,24.200317475964724,25.938710842717153,0.5688461523789634,0.0,78.57142857142857,78.57142857142857,0.574077671617541,27.682317862249104,6.024466752266918,0.08701364540920054,-0.08686590084310988,0.17387954625231042,76.70765408686628,0.6605239994599859,70470731.83605121,16420485.621040195,23.90000057220459,24.359999974568684,24.40000009536743,1.3984059695754574,24.520000457763555,140.8235330746791,0.9851775453256401,0.8179212385246739,0,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,17886100,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,25.520323363952013,23.867999935150145,22.215676506348277,24.66033512617249,24.449999809265137,24.420000076293945,24.328560171628823,23.85902942933285,0.6587179501851388,0.0,71.42857142857143,71.42857142857143,-0.184214224765346,24.772210226255822,2.383876803628122,0.08206828370769514,-0.053079063932948874,0.135147347640644,75.82829900781131,0.640486647221075,67690760.23338093,15077229.135121033,23.90000057220459,24.406666437784832,24.399999618530273,1.3961131525451043,24.379999160766552,138.1444693774137,0.9847816514226074,0.8192382143574505,0,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,13204600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,25.527133958220972,23.974499893188476,22.42186582815598,24.68657915178087,24.5049991607666,24.699999809265137,24.433503063287247,22.476056327643743,0.7405768541189346,0.0,64.28571428571428,64.28571428571428,0.21738751850331553,55.43191559023322,8.430450877434698,0.09720148142067586,-0.023022954862223926,0.12022443628289979,75.80786442299174,0.6340233970202253,63158136.71084731,11714859.530518763,23.90000057220459,24.676666259765625,24.66499948501587,1.3942530080189082,24.62999916076661,138.06005537761945,0.9844566619270273,0.820303502519927,0,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,14892800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,25.550328956501104,24.045999908447264,22.541670860393424,24.652690402764424,24.554999351501465,24.585000038146973,24.515238671626634,20.658485983084752,0.747051177880703,7.14285714285714,57.14285714285714,50.0,-0.08955427829636745,27.595037330981306,4.257623008334749,0.09598448463019338,0.000778533036259535,0.09520595159393384,68.22245162089696,0.636593159825491,57864701.86529983,7590082.738641933,23.90000057220459,24.549999872843426,24.53249979019165,1.3926772470592608,24.47999954223631,135.97960911531823,0.9841786925915194,0.8212037062706339,1,24.540000915527344,24.920000076293945,24.25,24.479999542236328,16888500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,25.57115978083681,24.10049991607666,22.629840051316513,24.597849501436436,24.4399995803833,24.570000648498535,24.57378693934065,19.01290079406041,0.7505767651093329,0.0,50.0,50.0,-0.38636334080377255,6.009257922131475,2.0029882239587,0.08755539653995115,0.018133905736997857,0.06942149080295329,67.86191033355317,0.6225508294135,47809384.96707843,2013247.5162907913,23.90000057220459,24.513333638509113,24.485000133514404,1.392780561805149,24.399999618530256,135.61558031859533,0.9841969925140395,0.8211447468626291,0,24.56999969482422,24.790000915527344,24.350000381469727,24.399999618530273,13012700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,25.601465717873584,24.173999881744386,22.74653404561519,24.643853681364988,24.53499984741211,24.454999923706055,24.61776171562343,17.889797722661744,0.6898074761415138,0.0,42.85714285714286,42.85714285714286,0.35593379239000456,-9.062314794989973,9.14433322985617,0.10149212590293288,0.034805549770184865,0.06668657613274802,67.55635684356002,0.6202257810688137,57676067.38391482,2688191.374659568,23.90000057220459,24.52666664123535,24.5625,1.38792361443561,24.670000076293842,133.39538978372488,0.9833253334566517,0.8239070075510166,0,24.459999084472656,24.75,24.15999984741211,24.670000076293945,13538000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,25.551254189531598,24.292999839782716,23.034745490033835,24.77468751307037,24.81999969482422,24.850000381469727,24.659128022091096,16.893927717080835,0.656089599315937,0.0,35.71428571428571,35.71428571428571,0.35416716337251397,121.29043438847658,16.431367477742736,0.1351861735066464,0.05488167451747718,0.08030449898916923,65.90168898121924,0.6102096211522076,62848926.27336002,4365833.383846663,23.90000057220459,24.890000025431316,24.90999984741211,1.385907248383283,24.969999313354382,133.51153250965146,0.9829566482250401,0.8250480569664335,1,24.799999237060547,25.09000015258789,24.610000610351562,24.969999313354492,10345800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,25.48206529368867,24.37899990081787,23.27593450794707,24.776165499825712,24.829999923706055,24.81999969482422,24.69590647013125,15.824850587298927,0.581346010550476,50.0,28.57142857142857,-21.42857142857143,-0.7407387784512351,61.19387795550051,7.74539998769367,0.1377079757194153,0.0714469347578648,0.06626104096155049,55.12818145134953,0.6051947136075745,52126806.26318751,1243663.8949277177,24.164999961853027,24.77666664123535,24.755000114440918,1.3859533211782413,24.69000053405749,132.04808028138302,0.9829651170893814,0.825022022079027,1,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,22269200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
