Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,30.2717902425756,28.672999954223634,27.074209665871667,28.059528313542742,28.47000026702881,28.505000114440918,27.903917506970572,43.1524967253308,-0.9455769367707099,57.14285714285714,14.28571428571429,-42.85714285714285,0.20689541774366538,63.35290456754242,-10.839703954620344,-0.5645135209565879,-0.6274094258882572,0.0628959049316693,31.382429640866345,0.6423499453949251,-80455048.56602457,31956067.86168982,29.239999771118164,28.53333346048991,28.547500133514404,1.4515798073366928,28.590000152587944,238.67854805969182,0.9929021233156127,0.7861870917348026,0,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882900,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,29.92369594656522,28.59199991226196,27.2603038779587,28.322410074239556,28.77999973297119,28.770000457763672,27.89167816200299,39.193322166091654,-0.8489102705931053,50.0,7.14285714285714,-42.85714285714286,0.7307669735539013,160.16183670592133,-0.3235047527925667,-0.47584908154125216,-0.5970973570188562,0.12124827547760408,38.191565042211316,0.6336106962784069,-47488727.76127087,46104175.66859354,29.0649995803833,28.836666742960613,28.869999885559082,1.447912400385203,28.969999313354563,234.56307955143993,0.9924592665287609,0.7884482151321646,1,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,29.687837961793154,28.529999923706054,27.372161885618954,28.453681358117812,28.869999885559082,28.80500030517578,27.917139067763543,35.70715093188796,-0.7730768521626779,42.85714285714286,0.0,-42.85714285714286,-0.08695868508782018,137.04035655012308,-5.410217690112929,-0.41691418351036447,-0.5610607223171579,0.1441465388067934,44.95688654229585,0.6083527022082975,-61017504.40200861,43396138.506765455,28.964999198913574,28.793333689371746,28.787500381469727,1.4488637071711152,28.7700004577636,234.77949613629258,0.992575423758086,0.7878627085654885,0,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,29.66284558459715,28.51849994659424,27.37415430859133,28.538790562842014,28.75,28.795000076293945,27.969846030787636,32.481638326734426,-0.7024357624543036,35.71428571428571,85.71428571428572,50.000000000000014,-0.3793112520059975,107.31383000449368,-6.438632062202131,-0.36917991553951524,-0.5226845609616294,0.15350464542211417,47.67736515795658,0.5856132888739437,-77472494.54828206,33107522.938860998,28.864999771118164,28.773333231608074,28.762499809265137,1.4469298747927815,28.729999542236346,230.7559048534367,0.9923383545407456,0.7890521870798175,1,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,29.551334510476064,28.46899995803833,27.3866654056006,28.469854172420746,28.52999973297119,28.460000038146973,28.03095576777126,31.13675844340103,-0.5604486343188135,28.57142857142857,78.57142857142857,50.0,-0.47297363476324356,29.387937665606472,-16.245016156316456,-0.35948289549594037,-0.4900442278684916,0.13056133237255124,40.98017695964802,0.5966408947485309,-95836316.39413215,20045734.80659677,28.75,28.416666666666668,28.394999980926514,1.448559267604601,28.329999923705902,230.60729721596786,0.9925383485622058,0.7880501614380037,0,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,29.397691469639902,28.42549991607666,27.453308362513418,28.518256691953315,28.479999542236328,28.585000038146973,28.097115881905808,29.93653500439173,-0.4238461225460739,21.42857142857143,71.42857142857143,50.0,0.268288371270801,65.54301031072241,-7.172245681063828,-0.3238572808758242,-0.4568068384699581,0.1329495575941339,39.602870654548816,0.5868809016822993,-86361100.22965428,15894778.00422284,28.679999351501465,28.599999745686848,28.607499599456787,1.444986735430084,28.62999916076652,226.36419716590987,0.9920964064906984,0.7902444180482471,1,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,29.155234490030683,28.37199993133545,27.588765372640214,28.544435392660056,28.614999771118164,28.335000038146973,28.164355546845172,29.724412634937014,-0.25435885404929337,14.28571428571429,64.28571428571428,49.999999999999986,0.5238101004841043,23.80593070283962,-7.9459527864417705,-0.2946478583011114,-0.4243750424361888,0.1297271841350774,41.086219289097016,0.5899607773311781,-45361454.40084964,25797021.348396532,28.6299991607666,28.423333485921223,28.46750020980835,1.4452357953884283,28.600000381469638,226.58031623852844,0.9921276272573372,0.7900917716460504,0,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,29.05382818108218,28.347499942779542,27.641171704476903,28.5869372315481,28.635000228881836,28.68000030517578,28.23133175750641,28.79997882219122,-0.1255127099844131,7.14285714285714,57.14285714285714,50.0,0.058824849375624745,68.09000452095138,-5.73143029527702,-0.2628211514739647,-0.392064264243744,0.12924311276977934,49.0614930249156,0.5721064469923719,-47736248.86505321,26747138.900730416,28.6299991607666,28.676666895548504,28.675000190734863,1.4426696328442092,28.670000076293952,222.53708956986685,0.9918029981648719,0.7916621967884598,0,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,29.151587638042372,28.389499950408936,27.6274122627755,28.733837360372103,28.84500026702881,28.789999961853027,28.30456054802677,27.289147325880585,-0.001602405156845066,0.0,100.0,100.0,0.4807705709957492,99.50084690838433,4.786478789396492,-0.20697032621893996,-0.3550454766387833,0.14807515041984332,55.87994757574579,0.5683844543797053,-8985126.518567689,37034167.83686416,28.6299991607666,28.866666793823242,28.90500020980835,1.4413432268392972,29.02000045776362,222.92021073449678,0.9916326423417001,0.7924718799028874,1,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,29.15469854119575,28.391999912261962,27.629301283328175,28.656510979319783,28.739999771118164,28.769999504089355,28.37149500464656,26.631991576774467,0.04596155117719647,21.42857142857143,100.0,78.57142857142857,-0.5849067467993412,45.42967326275503,-10.546541162734101,-0.20552639517090654,-0.325141660345208,0.11961526517430143,45.29948780254896,0.603499812348468,-63453923.91683488,20544774.335209846,28.614999771118164,28.66666603088379,28.614999294281006,1.4418876997818175,28.459999084472727,219.55225780846717,0.9917027823659934,0.7921396838054289,0,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
