Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,17.232467527940212,16.501999950408937,15.77153237287766,16.892211328400858,17.144999504089355,17.19499969482422,16.517120811197373,12.942475789185874,0.08237177286392594,50.0,100.0,50.0,0.6727297317917316,209.96950705649215,25.35374610043378,0.08020876129058863,-0.0017458431317035686,0.08195460442229219,58.69267032793388,0.4801737450814826,1811411.5814172276,1278877.8239593836,16.549999237060547,17.239999771118164,17.262499809265137,1.400755349217567,17.329999923706094,100.9324408849378,0.9855778333992928,0.8165673133995719,0,16.959999084472656,17.469999313354492,16.920000076293945,17.329999923706055,1492000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,17.370427262970033,16.54300003051758,15.715572798065125,17.076546944402057,17.350000381469727,17.38499927520752,16.579252191459375,14.066065866268946,0.12538457528138736,42.85714285714286,100.0,57.14285714285714,0.23529939750249768,185.65665029660147,26.37717892882576,0.12913641429170397,0.024430608352977938,0.10470580593872603,66.55868021614266,0.4580184830252299,1637800.3516266993,1218635.4072901113,16.554999351501465,17.37999979654948,17.37750005722046,1.3970795668592246,17.370000839233377,98.98250751395223,0.9849491506043234,0.8186836383483881,1,17.329999923706055,17.469999313354492,17.299999237060547,17.3700008392334,983900,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,17.491514881793613,16.59400005340576,15.69648522501791,17.206340261097505,17.36500072479248,17.410000801086426,16.660583248520965,15.25592233951628,0.13749993153107454,35.71428571428571,100.0,64.28571428571429,-0.11537981880203854,144.2783727424557,25.912402037254786,0.16520066645537668,0.05258461997345769,0.11261604648191899,64.88151181594802,0.4438743220149875,1383838.0679455197,1002399.5640913872,16.559999465942383,17.393334070841473,17.385000705718994,1.3975036718080338,17.360000610351527,99.17255934827993,0.9850223661691064,0.8184400246642297,0,17.389999389648438,17.540000915527344,17.280000686645508,17.360000610351562,660300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,17.53854054596161,16.657999992370605,15.777459438779601,17.24871909592553,17.28499984741211,17.234999656677246,16.750854174578933,15.42060165238404,0.13480767225608048,28.57142857142857,92.85714285714286,64.28571428571429,-0.5172484099892786,90.04688408481547,18.851641620324912,0.17960757230887836,0.07798921044054183,0.10161836186833653,69.08635691944137,0.43288322816953917,1253213.9418759209,781249.9913887288,16.59000015258789,17.22666613260905,17.22249937057495,1.395482617994647,17.209999084472646,97.15909282567388,0.984671871195821,0.8195996336318441,0,17.360000610351562,17.3799991607666,17.09000015258789,17.209999084472656,757600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,17.58584160271637,16.71349992752075,15.84115825232513,17.27580839820039,17.209999084472656,17.125,16.84237482335338,14.884794254005644,0.20929479598999023,21.42857142857143,85.71428571428572,64.28571428571429,0.10256171994209533,65.68504865974228,18.851641620324905,0.18884822421907188,0.10016101319624784,0.08868721102282404,61.040500260686244,0.4298200968466034,1651838.4772646292,746592.0645987096,16.59000015258789,17.15333302815755,17.167499542236328,1.3951333464604145,17.209999084472607,96.9618911065449,0.9846108922273086,0.8197996941096745,0,17.170000076293945,17.31999969482422,16.93000030517578,17.209999084472656,914500,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,17.627780948366286,16.805499935150145,15.983218921934004,17.410775510955894,17.389999389648438,17.40000057220459,16.938152322498382,15.276561822615214,0.2652563437437401,14.28571428571429,100.0,85.71428571428571,0.724998211858952,100.000068723781,29.80759152185408,0.22265393210587803,0.12465959697817389,0.09799433512770414,60.807729833910805,0.4276900626811513,2617349.414965795,971749.8415805537,16.59000015258789,17.456666946411133,17.485000133514404,1.387849556566521,17.56999969482419,94.9650057879058,0.98331186295664,0.8239489757385798,1,17.280000686645508,17.600000381469727,17.200000762939453,17.56999969482422,1135900,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,17.753492672163947,16.854499912261964,15.95550715235998,17.529529400721497,17.604999542236328,17.394999504089355,17.038468863576966,15.373647206480067,0.34647425627097306,7.14285714285714,100.0,92.85714285714286,0.6862712098942735,88.1103460173232,31.73747133775433,0.252186540070344,0.15016498559660793,0.10202155447373609,72.07875833724425,0.43356936026691445,3858393.3763401327,1370396.5706394562,16.6200008392334,17.47666613260905,17.517499446868896,1.3878505150060765,17.63999938964844,95.34386160019297,0.983312037323135,0.8239484326250123,0,17.290000915527344,17.649999618530273,17.139999389648438,17.639999389648438,1291700,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,17.81896642149825,16.891999912261962,15.965033403025673,17.536644800203053,17.524999618530273,17.489999771118164,17.13525323128154,15.460871424061416,0.3917306875571249,0.0,92.85714285714286,92.85714285714286,-0.785715258855585,76.05892479599626,20.057422878479446,0.25410316071800665,0.17095262062088767,0.08315054009711897,76.81535475375217,0.42331433511775707,3406048.978519969,1264970.054071732,16.640000343322754,17.463333129882812,17.449999809265137,1.3863509380628198,17.409999847412053,93.31824856439775,0.9830381182727167,0.8247972633360555,0,17.6299991607666,17.6299991607666,17.350000381469727,17.40999984741211,791600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,17.97687450283935,16.95949993133545,15.942125359831552,17.70251064769762,17.65999984741211,17.6850004196167,17.23520273193658,16.44183058448459,0.46134603940523533,21.42857142857143,100.0,78.57142857142857,0.8823540411463539,111.85936062316311,33.7987643855254,0.29259506395229806,0.19528110928716977,0.0973139546651283,77.08353081034872,0.4309347887983107,4375399.019471848,1415273.3054085579,16.640000343322754,17.760000228881836,17.797500133514404,1.3807643420666245,17.90999984741206,93.1100598114092,0.9819981940145274,0.8279431969724952,0,17.459999084472656,17.940000534057617,17.43000030517578,17.90999984741211,1098600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,18.20391240891484,17.04699993133545,15.89008745375606,17.9460241449747,18.100000381469727,18.109999656677246,17.347472549221877,18.340953630081685,0.5147435726263581,14.28571428571429,100.0,85.71428571428571,0.7321466888736758,166.0919933457547,41.96365776487412,0.3497315968321999,0.2261712067961758,0.12356039003602409,78.19652839392543,0.4401536943086016,5381478.443588251,1668215.9699553368,16.65999984741211,18.170000076293945,18.200000286102295,1.3741564404100501,18.290000915527365,91.81072054125904,0.9807285954596535,0.8316308845904201,1,17.8799991607666,18.389999389648438,17.829999923706055,18.290000915527344,1565000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
